cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,76,1,18,2,3,31000,8,2
1,75,2,0,2,2,80000,NA,4
1,39,2,85,3,3,70000,8,1
1,37,2,92,1,1,70000,9,1
1,64,2,70,4,4,NA,NA,3
2,57,1,1,2,2,NA,5,2
1,40,2,0,2,2,34000,10,3
1,78,2,26,3,3,NA,3,3
1,34,1,0,2,3,99000,10,2
2,77,2,51,3,2,NA,NA,2
1,56,2,30,3,3,28000,8,2
1,40,2,2,2,2,NA,7,2
2,76,2,69,3,3,42500,4,3
1,53,2,79,3,1,24000,10,1
1,63,1,0,2,2,88000,10,3
1,42,2,0,2,2,NA,10,2
1,54,1,13,2,2,120000,9,2
1,48,2,0,2,2,NA,8,2
1,48,1,0,2,2,99000,0,2
1,61,1,75,3,3,120000,NA,3
1,26,1,59,3,3,NA,10,2
2,67,2,0,3,2,15000,3,3
1,68,2,11,2,2,NA,NA,2
1,65,2,76,3,3,150000,6,3
1,48,1,32,1,1,77000,3,3
1,29,1,82,1,3,NA,2,3
2,47,2,79,2,2,NA,4,2
1,63,2,0,2,2,43000,7,2
1,30,1,30,3,3,85000,7,3
1,43,2,NA,3,3,NA,4,3
1,25,2,NA,2,2,NA,6,3
1,46,2,0,2,2,175000,9,2
1,62,1,43,3,3,141500,3,3
1,62,2,75,3,3,128000,7,2
1,53,1,70,1,1,130000,10,3
4,28,1,0,2,2,NA,10,2
1,52,2,1,2,2,180000,8,3
2,56,1,88,2,2,130000,6,2
1,62,2,4,2,2,NA,1,3
1,37,1,11,2,2,140000,8,2
1,52,1,72,3,2,49000,10,2
4,46,1,0,3,3,34000,NA,2
1,42,2,80,2,2,59000,10,2
1,48,1,0,2,2,225000,10,2
1,76,1,94,1,1,60000,8,3
2,62,2,62,3,2,85000,6,2
1,53,3,0,2,2,NA,8,2
1,61,2,33,2,2,NA,7,2
1,67,1,75,1,3,80000,7,3
1,80,1,100,1,1,NA,9,1
1,42,1,31,3,3,500000,10,2
1,29,2,5,2,2,60000,7,2
1,20,2,82,1,1,NA,10,3
1,22,2,0,2,2,NA,10,2
1,34,2,93,2,2,50000,9,3
1,68,2,33,2,2,46000,10,2
1,32,2,23,2,2,70000,5,2
1,63,2,NA,3,2,150000,4,1
1,60,2,NA,4,2,NA,3,3
1,35,2,94,1,3,NA,7,3
1,68,2,52,2,3,110000,4,2
1,38,1,32,3,3,62800,7,3
2,28,1,62,3,3,45000,6,2
1,26,1,100,3,3,NA,7,3
1,55,2,51,3,3,70000,5,3
1,32,2,74,3,3,85000,9,2
1,69,2,33,3,3,84000,8,2
2,67,2,52,4,4,55000,1,3
1,40,1,79,3,1,100000,8,3
1,51,2,80,3,3,150000,8,3
1,30,1,74,3,3,25000,7,3
1,23,1,30,3,2,99000,8,2
1,20,1,1,3,2,110000,10,2
1,45,2,60,3,3,41000,7,3
2,79,2,65,3,2,40000,5,3
1,41,1,0,3,2,60000,8,2
3,68,2,7,2,2,47000,2,2
1,50,2,100,2,2,19000,7,3
NA,62,2,72,3,3,85000,7,3
6,73,2,20,3,3,2500,9,3
1,31,1,61,3,3,58000,8,3
1,47,1,80,3,3,76000,9,3
1,76,1,75,4,2,NA,7,3
3,58,2,NA,2,2,90000,3,2
1,70,2,84,3,3,74000,7,3
1,75,1,65,3,3,NA,8,3
1,36,1,36,3,3,57000,NA,3
1,17,2,61,2,2,20000,9,2
1,39,2,95,3,3,31000,9,3
1,48,1,1,3,2,165000,9,2
3,75,2,53,2,2,NA,5,2
1,22,1,84,1,1,45000,9,3
1,47,2,67,2,2,30000,NA,3
1,46,1,92,1,1,NA,8,3
1,64,2,77,3,3,NA,6,3
3,33,2,10,2,2,37000,1,2
2,66,2,100,1,1,28000,6,3
2,75,2,64,2,3,100500,6,1
1,40,2,70,3,3,125000,10,3
2,41,2,NA,4,4,7732,2,2
6,51,2,18,2,2,110000,NA,2
1,72,2,35,3,3,56000,NA,2
1,73,2,66,1,1,150000,9,3
3,76,2,62,3,2,NA,3,3
1,56,1,0,2,2,190000,8,3
1,41,1,0,2,2,100000,10,2
2,73,1,93,1,1,NA,9,1
1,73,2,0,2,2,NA,2,2
1,64,2,NA,3,1,62000,9,3
2,78,1,92,3,3,54000,6,1
1,48,1,60,3,3,61500,10,3
1,38,1,4,3,3,108000,9,2
NA,77,1,68,3,3,NA,7,2
1,37,2,77,3,3,36700,9,3
2,61,1,100,2,2,NA,8,1
1,76,2,86,1,1,75000,6,3
1,77,2,70,1,3,NA,10,2
1,76,2,68,3,4,45000,8,3
4,44,2,0,2,2,NA,0,2
1,67,2,NA,1,1,79000,7,3
1,36,2,0,2,2,58000,9,2
2,46,2,NA,2,2,NA,8,2
1,31,1,0,2,2,100000,10,2
1,29,2,42,3,3,NA,NA,3
2,32,2,62,3,3,21892,10,1
1,55,1,6,2,2,86,9,2
1,50,1,0,2,2,113000,10,2
1,64,1,48,3,2,89000,7,3
1,80,1,0,2,3,NA,7,2
1,41,2,74,3,3,NA,4,3
2,64,1,60,1,1,86000,NA,3
1,57,2,50,3,3,NA,7,2
1,43,1,15,2,2,101000,10,2
1,41,2,73,3,3,NA,8,3
1,17,2,100,1,1,27839,10,3
1,30,1,0,2,2,150000,10,2
NA,67,2,37,2,2,NA,7,2
1,69,2,0,2,2,71000,10,3
1,35,1,70,3,1,35000,9,3
1,21,2,100,3,3,50000,8,1
1,29,1,30,3,3,150000,9,3
1,43,2,10,3,3,1300000,10,2
NA,21,2,100,1,1,NA,6,3
2,70,2,62,3,2,NA,6,3
2,51,2,83,2,1,NA,7,3
2,39,1,99,1,3,37500,10,3
1,48,1,15,3,3,30000,6,2
1,71,2,62,2,2,150000,7,3
2,12,1,63,3,2,NA,4,2
1,44,2,71,3,3,13499,10,1
1,70,2,NA,3,2,120000,10,1
1,52,2,72,2,2,50000,8,1
1,65,2,39,3,3,150000,4,2
1,56,1,40,3,3,12000,NA,2
1,38,2,36,3,3,24000,7,3
1,51,1,30,2,2,14000,8,2
1,32,1,0,2,2,80000,7,2
1,48,1,82,3,3,NA,3,1
1,66,1,60,3,3,55000,6,1
1,41,2,55,3,2,40000,8,2
1,64,2,82,3,3,71000,7,1
NA,74,1,0,1,3,70000,9,3
1,61,2,78,3,3,150000,7,3
2,52,2,81,3,3,NA,7,3
1,69,2,0,3,3,100000,5,3
1,33,2,0,3,2,130000,9,2
1,57,2,NA,3,3,NA,8,3
1,42,2,51,2,2,140000,6,3
1,21,1,20,2,2,90000,10,2
1,66,2,76,3,3,NA,7,2
2,34,1,31,3,3,260000,8,2
2,35,1,51,2,2,130000,5,3
1,42,1,68,1,3,16000,10,3
2,68,1,80,3,3,180000,NA,3
1,29,1,40,3,1,30000,10,3
1,59,2,9,2,2,19000,8,3
3,43,2,30,2,2,75000,4,3
1,21,1,97,2,2,48000,8,3
1,64,2,100,3,3,65040,6,2
1,53,1,0,2,2,148000,10,3
1,41,1,62,1,2,NA,8,2
1,49,1,100,3,3,NA,10,1
2,81,2,NA,2,2,NA,4,2
1,38,1,51,1,3,75000,8,3
2,55,1,2,3,3,NA,NA,2
1,43,2,0,2,2,NA,10,2
2,43,1,47,3,3,140000,3,2
1,41,1,32,1,3,54000,9,3
2,51,1,68,1,4,76544,7,2
1,35,1,71,1,3,81000,7,3
2,49,2,63,2,2,150000,7,2
NA,45,2,11,3,3,15000,1,2
1,57,2,72,2,2,62000,5,3
2,42,2,64,3,3,NA,4,3
2,49,2,40,2,2,NA,6,3
1,29,1,0,1,1,51000,10,2
1,66,1,88,1,1,NA,NA,3
2,76,1,45,1,1,120000,6,3
3,43,2,72,2,2,65000,7,4
NA,63,2,93,3,2,70000,10,3
NA,47,2,56,2,2,51000,1,2
1,48,1,60,1,1,NA,9,1
1,82,2,60,3,3,NA,7,3
1,37,2,75,3,3,90000,7,3
1,69,2,0,2,2,120000,3,2
1,49,1,0,2,2,53,6,3
1,40,1,89,3,3,75000,8,3
1,60,1,81,3,3,NA,NA,2
1,29,1,58,2,2,150000,9,3
1,44,2,NA,2,4,NA,10,2
1,54,1,51,3,3,220000,8,2
1,68,1,4,3,2,60000,6,3
2,57,2,0,2,2,NA,4,2
1,36,2,99,3,3,NA,7,3
2,73,2,47,2,2,73000,8,2
1,55,1,0,3,2,90000,10,2
1,51,1,0,2,2,70000,9,2
4,61,1,NA,1,4,1980,7,1
1,44,2,45,4,4,NA,9,2
1,14,2,NA,2,2,25000,10,2
1,55,2,52,1,1,27000,6,3
1,52,2,56,1,3,NA,2,3
3,60,2,55,3,3,50000,7,1
1,70,1,15,3,3,91000,3,3
2,73,2,75,3,3,19000,4,3
2,59,2,81,3,3,110000,7,2
1,76,2,51,4,4,7000,10,2
1,32,2,NA,3,3,36000,7,3
1,61,1,20,2,2,142000,6,3
1,36,2,10,2,2,59000,8,2
1,38,2,10,2,2,NA,8,2
1,63,1,45,4,2,NA,7,3
1,63,2,16,2,2,100000,7,2
2,78,2,52,4,4,NA,5,2
1,62,2,72,3,3,154000,9,3
1,52,1,84,3,3,120000,10,3
1,32,1,40,2,2,150000,5,1
1,36,1,71,2,2,45000,9,3
1,19,2,23,2,2,NA,NA,3
1,30,1,NA,2,2,NA,9,3
6,79,1,65,2,2,150000,7,3
1,58,2,26,2,2,70000,7,2
1,59,2,0,3,3,99000,7,2
2,28,2,71,2,2,NA,5,3
1,68,2,87,1,1,65000,10,1
1,56,1,75,1,1,49000,7,3
1,60,1,100,1,2,NA,8,2
1,17,2,30,2,2,24000,10,2
1,47,1,0,2,2,150000,9,3
1,38,2,0,2,2,NA,10,2
2,68,2,36,3,2,60000,7,3
1,81,2,85,3,1,NA,7,3
1,41,1,0,3,2,160000,8,2
1,40,1,90,3,3,175000,8,3
2,68,2,44,4,2,180000,6,3
1,69,2,41,2,2,NA,3,2
1,59,2,33,1,1,50000,7,3
2,31,2,71,4,4,NA,5,3
2,66,2,72,1,3,30000,NA,3
2,64,2,42,1,1,150000,6,3
1,38,2,81,2,2,76000,7,3
1,72,2,82,3,3,150000,7,3
1,55,2,0,1,1,NA,NA,2
2,75,2,1,3,2,NA,10,2
1,58,2,80,3,3,51000,9,3
1,37,2,19,2,2,NA,6,2
2,65,2,53,3,3,NA,6,3
1,77,2,66,3,2,NA,8,2
1,29,2,62,2,2,140000,6,3
1,51,1,27,3,3,200000,NA,2
4,62,1,NA,2,2,8500,0,3
1,52,2,99,2,2,65000,10,1
2,56,2,52,2,2,NA,6,4
1,77,1,100,2,2,120000,5,1
1,65,1,5,2,2,70000,6,2
1,38,1,86,2,2,76000,7,3
1,46,1,34,2,2,NA,4,3
1,31,2,0,2,2,150000,7,2
1,59,2,100,3,3,150000,7,3
2,21,1,0,2,2,150000,10,2
1,50,2,74,3,3,100000,7,3
1,63,2,35,2,2,38000,2,2
1,46,2,0,4,4,NA,6,3
1,66,2,89,3,3,150000,9,2
1,69,1,23,3,3,50000,8,3
NA,68,2,91,2,2,NA,6,3
1,37,1,0,2,2,155000,10,3
3,35,1,66,1,1,90000,9,3
1,66,2,0,2,2,NA,10,2
6,65,2,51,3,3,24000,5,3
1,40,2,14,4,4,NA,8,2
2,33,2,NA,2,2,NA,6,3
2,67,1,71,2,2,40000,6,1
1,42,2,0,2,2,NA,10,2
1,68,2,51,3,3,120000,4,3
1,37,2,91,3,3,NA,2,3
1,47,2,0,2,2,21000,7,3
1,62,2,42,1,1,140000,7,3
1,41,2,1,4,2,NA,10,3
1,57,2,63,3,3,NA,8,3
1,30,2,61,2,2,NA,7,3
3,66,1,NA,3,3,NA,3,2
1,34,1,41,1,1,90000,9,3
2,37,2,0,2,2,NA,NA,3
1,39,1,65,3,2,NA,8,3
1,24,2,71,3,2,NA,5,3
1,51,2,95,1,1,NA,9,1
1,19,2,0,3,2,75000,10,2
2,56,2,29,3,3,NA,6,1
NA,65,2,26,1,2,NA,6,2
2,72,2,19,2,2,60000,1,2
1,44,2,0,2,2,100000,NA,2
1,19,1,81,3,3,35000,8,3
1,67,1,68,2,2,80000,7,3
1,28,1,30,3,3,NA,NA,3
2,39,2,34,3,3,NA,6,3
1,30,2,93,2,2,19000,9,3
1,51,2,0,2,2,NA,9,2
1,76,2,100,1,4,NA,8,1
1,51,1,65,3,3,130000,7,3
1,69,2,74,3,3,91222,6,1
1,49,2,88,1,1,46800,8,3
1,60,2,0,2,2,NA,3,2
2,38,2,70,2,2,60000,NA,2
2,64,2,82,2,2,35000,NA,3
1,64,1,65,2,1,75000,7,1
1,54,1,0,2,2,130000,8,2
1,71,2,87,1,1,60000,9,2
1,61,2,85,2,2,80000,6,2
1,61,2,75,2,2,55000,7,3
1,48,2,89,3,3,85000,4,3
1,52,1,0,3,3,95000,10,2
1,35,2,84,1,1,40000,7,3
1,80,2,99,3,3,NA,9,2
1,67,2,77,3,3,NA,7,3
1,24,1,0,3,3,90000,NA,3
2,57,2,72,1,2,NA,6,2
3,44,2,34,2,2,20000,1,3
1,22,1,87,1,2,53000,9,3
1,49,1,99,1,1,70000,8,1
NA,63,1,45,1,2,210000,8,1
1,27,1,20,3,2,52000,10,3
1,82,1,49,3,2,8000,NA,3
1,38,2,49,3,1,NA,1,3
1,81,2,83,1,3,NA,10,2
1,32,2,50,2,2,54000,5,2
1,80,2,90,2,2,70000,2,3
1,38,1,40,1,1,NA,4,2
1,37,2,41,2,2,60000,8,3
1,38,2,75,2,2,80000,NA,2
2,38,1,13,2,2,NA,2,2
1,64,1,74,2,2,155000,8,3
1,38,1,72,1,1,NA,9,3
1,32,2,0,2,2,NA,NA,3
1,40,2,82,4,4,NA,6,2
1,35,1,10,1,1,16450,7,3
1,41,1,97,3,3,42000,9,1
6,62,2,79,2,2,22440,6,2
1,50,2,89,2,2,NA,1,1
1,60,2,64,2,4,NA,7,2
1,52,2,30,2,2,NA,2,3
1,20,1,86,3,3,32000,7,3
1,73,1,33,1,1,150,8,1
1,45,2,76,2,2,NA,7,3
1,39,1,0,3,3,150000,NA,3
1,15,1,92,3,1,30000,10,3
1,42,1,70,2,2,72000,9,3
1,50,2,0,3,2,NA,9,2
1,33,2,18,2,2,NA,NA,3
3,54,1,2,2,2,45000,1,3
1,37,2,71,3,3,14260,8,3
3,67,2,NA,2,3,NA,2,2
1,57,1,37,4,4,145000,8,3
1,53,2,70,3,3,NA,NA,3
1,54,2,66,3,3,50000,5,3
1,49,2,60,2,3,NA,5,3
2,75,2,56,1,1,NA,6,3
1,75,1,0,1,2,73000,10,2
1,66,2,61,3,3,NA,7,3
1,46,2,0,3,3,NA,7,2
1,69,2,100,1,1,49000,10,1
6,46,2,2,4,4,NA,0,3
2,44,1,52,2,2,145000,6,3
1,54,2,0,2,2,85000,7,2
1,30,2,4,2,2,19000,8,2
1,34,2,95,3,3,NA,10,3
1,77,2,65,3,3,3000,6,3
1,54,2,100,2,2,75000,9,1
2,78,2,76,3,3,5000,8,3
1,64,1,0,2,2,100000,10,2
2,81,1,61,2,2,NA,1,3
1,66,1,41,2,2,60000,7,2
1,51,2,68,3,3,201000,3,1
1,70,2,82,3,2,49999,6,2
6,68,1,64,4,1,75000,7,4
1,57,1,82,1,1,100000,8,3
1,69,2,85,2,3,60000,8,3
1,57,2,61,3,3,96000,10,2
1,32,1,100,3,3,NA,8,3
1,50,1,75,3,2,120000,7,3
2,56,1,0,4,4,NA,NA,2
2,61,2,20,2,2,150000,0,3
1,35,2,100,1,1,35000,10,1
1,26,1,99,3,3,85000,10,3
NA,70,2,52,3,3,NA,7,3
1,72,2,86,3,2,43000,9,3
1,46,2,65,3,3,NA,10,3
1,51,1,88,3,3,60000,6,1
1,77,1,9,1,1,80000,8,1
2,66,2,41,3,3,85000,3,3
1,70,2,95,1,1,NA,10,1
1,41,2,NA,1,1,NA,6,1
1,58,2,44,3,3,NA,5,3
1,51,2,100,2,2,72000,10,1
2,67,1,69,3,3,51000,6,3
2,20,2,31,1,3,95000,6,3
1,52,2,72,3,3,NA,4,3
1,56,1,37,2,2,NA,8,2
1,41,1,1,3,2,NA,7,4
1,41,2,78,3,3,45000,9,3
1,29,1,0,3,3,19000,10,3
1,33,2,63,2,2,145000,6,3
1,55,2,8,3,3,230000,10,2
1,43,2,81,2,2,NA,10,3
5,63,2,61,2,2,NA,5,3
1,39,2,87,3,3,120000,7,3
1,36,1,33,3,2,20000,7,2
1,34,2,0,2,2,57845,8,2
1,43,1,60,3,3,50000,10,3
1,64,1,75,1,3,78000,10,1
2,23,2,16,2,2,24999,8,3
1,53,2,60,3,3,140000,8,2
2,71,1,80,3,3,80000,7,3
1,36,2,28,3,3,NA,7,2
2,49,2,30,2,2,NA,3,2
1,61,1,15,2,2,95000,9,3
1,59,2,51,4,4,NA,8,2
1,27,2,78,1,1,40000,8,1
2,81,2,72,1,1,NA,6,1
1,45,2,94,2,2,189000,7,3
1,68,2,61,3,4,30000,8,3
1,47,2,0,2,2,NA,6,2
1,25,2,20,3,2,NA,10,2
1,61,2,91,2,2,NA,2,2
3,36,2,0,2,2,25000,2,2
1,44,2,62,3,1,31000,10,3
1,43,1,0,3,3,50000,7,2
1,43,2,4,2,2,72000,9,2
1,59,2,0,3,3,100000,10,4
4,55,2,0,2,2,10500,0,2
1,33,1,64,2,2,49000,8,3
1,41,1,1,2,2,22000,7,2
1,39,2,26,2,2,NA,10,3
NA,34,2,28,2,2,64000,2,3
2,51,2,40,2,2,170000,6,2
1,20,1,100,3,3,NA,10,1
1,77,2,64,3,3,50000,9,2
1,54,2,NA,3,3,85000,8,3
1,36,1,9,1,1,9000,0,3
1,42,1,0,3,3,250000,6,3
1,72,1,NA,3,3,60000,9,3
1,63,2,79,1,1,44000,8,2
1,56,1,100,4,3,NA,10,3
4,51,2,20,3,3,15000,3,4
1,59,2,39,2,2,NA,NA,2
NA,68,1,69,1,1,NA,8,3
1,67,1,63,3,3,100000,9,1
1,35,2,20,1,1,NA,8,2
1,48,1,50,3,3,100000,7,3
1,40,1,60,1,1,190000,10,3
1,47,1,23,3,2,104000,8,3
2,36,2,0,2,2,NA,4,2
5,81,1,67,1,1,NA,7,1
1,37,2,43,1,3,79000,8,2
1,58,2,0,3,2,NA,2,2
1,66,2,40,2,2,84000,3,3
1,55,2,84,2,2,26,9,1
1,46,1,61,4,4,NA,8,2
1,58,2,0,4,4,NA,0,3
NA,59,2,90,3,3,NA,8,1
2,26,1,11,3,3,NA,9,3
1,42,2,NA,2,2,149000,9,2
1,39,2,NA,4,4,25000,NA,3
1,66,2,NA,3,3,NA,NA,3
1,33,2,10,2,2,230000,10,3
1,60,2,0,2,2,85000,7,2
1,27,1,98,3,3,100000,9,3
1,31,1,4,3,3,82000,9,3
2,48,2,80,2,2,124000,7,2
1,66,1,0,3,2,NA,10,2
1,49,2,41,1,1,NA,8,3
NA,80,2,22,2,2,NA,6,3
1,55,2,0,2,2,41000,5,1
1,82,2,17,3,3,12000,8,3
1,55,2,94,1,1,100000,10,3
1,34,1,83,3,3,125000,10,3
2,43,2,NA,1,1,80000,3,3
1,44,2,65,2,2,NA,10,3
1,36,2,59,3,3,110000,7,2
1,28,2,2,2,2,18000,NA,1
1,21,1,63,1,3,85000,NA,3
1,42,2,10,2,2,NA,8,3
1,41,2,0,2,2,53000,6,1
NA,69,1,53,3,2,44000,6,3
1,45,2,12,2,2,NA,7,1
2,38,1,40,2,2,85000,8,2
2,80,1,38,4,2,NA,2,1
1,48,2,28,2,3,NA,9,3
NA,56,1,78,3,3,102000,3,3
2,77,2,71,2,2,15000,2,3
2,37,2,73,3,3,NA,7,3
1,34,2,93,3,3,71000,9,1
1,36,2,62,3,1,90000,8,3
6,51,1,0,2,2,310000,0,2
1,48,2,NA,2,2,NA,8,3
1,30,2,60,1,3,NA,6,3
3,76,2,52,3,3,NA,3,2
2,61,1,35,2,2,30000,6,1
1,38,2,70,2,2,45000,10,3
1,75,2,85,1,3,69000,9,1
1,79,1,63,1,3,NA,8,1
2,65,2,61,1,1,140000,8,2
2,71,2,62,4,4,NA,2,4
1,31,1,NA,2,2,70000,8,2
1,56,2,66,1,1,78000,10,3
1,44,1,41,3,2,35000,8,2
1,42,1,0,2,2,90000,8,2
2,71,1,62,3,3,NA,NA,3
1,39,1,100,3,3,50000,10,1
1,25,2,NA,3,3,NA,10,3
2,45,2,71,3,3,NA,4,3
1,36,1,78,2,3,160000,8,3
1,65,2,0,2,2,80000,9,2
1,58,2,0,2,2,NA,10,2
1,39,2,0,3,2,NA,10,3
1,47,2,62,2,2,45000,10,2
2,32,2,91,3,3,70000,5,3
1,26,2,69,2,2,NA,5,3
1,44,1,100,2,2,NA,9,3
1,68,2,18,3,3,61000,8,3
1,59,2,0,3,3,NA,10,2
2,62,3,24,2,2,74000,7,3
1,43,1,34,3,3,101000,9,3
2,61,1,2,2,2,25000,3,3
1,47,1,50,1,1,164000,7,3
1,51,1,30,3,3,148000,10,2
1,36,1,0,2,2,NA,8,2
1,30,2,9,2,2,56000,10,2
1,39,1,74,2,2,80000,10,3
2,27,1,NA,3,3,NA,1,3
1,68,2,90,3,3,60000,9,3
2,38,1,83,3,3,50000,7,3
1,74,2,85,2,2,NA,5,1
1,35,2,60,3,3,NA,7,3
NA,74,2,70,3,3,NA,4,4
1,45,1,0,2,2,NA,10,2
1,53,1,58,3,3,125000,10,4
1,33,2,85,1,3,150000,9,3
1,27,1,1,2,2,50000,2,2
1,61,1,62,3,3,91000,5,3
2,59,1,75,2,2,230986,4,3
1,69,1,100,1,1,60000,10,1
2,74,1,81,1,1,60000,4,2
1,20,1,0,3,3,83000,10,2
1,66,2,75,2,2,140000,4,2
1,32,2,0,2,2,50000,9,2
1,54,2,19,2,2,NA,3,3
1,72,2,50,3,3,NA,6,3
1,39,2,60,2,2,140000,9,3
1,13,2,NA,3,3,30000,10,2
1,52,2,3,2,2,45000,7,3
2,71,1,50,3,3,NA,6,3
1,41,2,0,3,3,29000,7,2
1,35,2,58,2,2,NA,9,2
1,48,1,10,1,3,135000,6,2
1,63,2,0,2,2,65000,10,1
1,38,1,34,3,4,80000,8,3
2,39,2,0,2,2,40000,1,2
1,28,2,24,3,3,NA,5,3
1,69,2,20,4,4,NA,7,2
3,78,1,0,2,2,NA,3,2
2,47,1,29,2,2,139999,5,3
1,36,1,0,3,2,125000,10,2
1,67,2,NA,1,1,90000,8,1
1,36,2,0,3,2,50000,10,3
1,64,2,0,2,2,76000,9,2
1,28,1,68,2,2,32000,10,3
1,70,2,19,2,2,NA,6,4
1,56,2,18,2,2,NA,7,2
1,68,2,0,4,2,75000,7,4
1,37,2,0,2,2,70000,9,2
4,82,1,NA,4,4,NA,0,4
1,39,1,71,1,3,120000,7,3
1,37,2,NA,3,2,90000,8,3
1,68,2,100,2,1,NA,10,1
2,51,1,61,1,2,NA,6,3
1,53,1,73,3,3,145000,8,3
1,51,1,0,1,3,70000,NA,2
1,20,1,NA,2,2,45000,10,2
1,52,2,0,2,2,NA,7,3
1,57,1,100,2,2,NA,NA,2
1,50,1,80,2,2,62000,10,3
1,34,2,61,3,3,NA,9,3
1,52,1,1,3,3,125000,NA,3
1,30,2,51,2,2,50000,NA,3
1,48,1,27,3,3,150000,8,3
3,64,2,86,2,2,NA,9,4
1,77,2,53,3,3,175000,7,3
1,28,1,91,1,1,200000,10,3
3,70,2,51,2,2,52000,2,3
2,53,1,63,2,2,NA,0,3
1,77,1,19,1,3,182000,9,2
1,29,2,95,2,3,77000,10,1
1,42,2,0,2,2,85355,10,2
1,24,1,62,3,3,51000,8,3
1,78,2,23,4,4,NA,6,4
1,40,2,20,3,1,70000,8,2
1,37,1,9,2,2,78000,9,2
1,82,2,66,2,2,NA,8,2
5,82,1,80,3,3,65000,7,1
6,45,1,13,2,2,NA,1,3
1,63,1,0,2,2,82000,7,3
1,76,2,NA,2,2,8000,6,2
2,76,1,67,3,3,23000,7,4
1,80,2,100,1,1,NA,8,3
1,28,1,10,2,2,51000,4,2
2,80,1,70,3,3,NA,4,1
1,79,2,26,2,2,57000,7,3
1,46,1,71,2,2,76000,9,3
2,76,2,87,3,3,NA,7,3
1,35,2,40,3,2,43000,8,2
4,76,1,26,2,2,40000,8,2
2,58,1,74,3,4,NA,5,2
1,50,1,1,3,3,155000,7,2
NA,59,2,100,1,1,390000,7,1
1,65,2,0,2,2,90000,9,2
1,44,2,91,2,2,32000,9,3
NA,62,1,68,1,1,40000,4,3
1,67,1,9,3,3,85000,10,3
2,37,1,65,1,2,200000,6,3
NA,81,1,29,2,3,NA,2,3
1,70,2,66,2,2,110000,3,3
1,54,1,12,2,2,NA,2,2
1,31,2,29,2,2,59000,7,3
6,47,2,1,4,4,NA,0,4
NA,69,2,100,2,1,50000,10,2
1,44,1,67,3,3,85000,9,3
2,68,1,60,1,3,60000,4,3
1,46,1,16,2,2,NA,5,2
1,63,1,63,3,3,59000,7,3
1,31,1,51,3,2,140000,9,2
1,58,2,0,2,2,NA,10,2
1,40,2,88,3,3,NA,10,3
1,32,1,40,2,2,59000,3,3
4,51,2,64,1,1,NA,0,2
1,71,2,1,2,2,NA,9,3
1,46,2,NA,3,3,NA,9,2
1,39,2,42,3,3,200000,9,2
1,71,1,84,2,2,32000,10,1
2,74,2,68,1,1,100000,8,2
1,27,2,68,2,3,70000,7,3
1,66,2,60,1,1,NA,9,3
1,69,1,100,2,2,80000,8,2
2,55,2,NA,2,2,34000,3,3
1,53,1,14,2,2,145000,10,2
1,41,1,84,3,3,94000,9,3
1,56,2,10,2,2,NA,NA,3
1,20,2,86,3,3,NA,8,3
1,63,2,71,3,3,120000,3,2
1,48,1,90,2,2,60000,7,1
2,64,1,51,3,2,16000,6,3
1,46,1,NA,1,1,61000,10,3
2,77,2,NA,3,3,38000,2,2
4,73,1,NA,2,2,NA,0,3
1,20,1,NA,2,2,39000,8,3
1,22,1,71,1,1,80000,8,3
2,61,2,51,2,2,54000,5,4
2,60,2,62,3,3,NA,NA,3
2,52,1,51,2,2,NA,0,4
1,45,2,56,3,3,120000,3,3
1,47,2,85,1,4,NA,6,3
1,67,2,78,1,3,60000,7,3
1,35,2,75,1,3,42000,9,3
1,33,1,80,1,1,NA,7,1
1,73,1,100,1,1,100000,7,1
2,68,1,51,3,3,NA,5,4
1,60,1,100,3,3,124000,7,3
1,63,1,62,3,1,105000,8,1
1,30,2,0,2,2,NA,10,2
1,36,2,13,2,2,176000,7,3
1,27,1,78,3,1,NA,8,3
1,32,1,90,3,3,150000,9,1
1,67,2,85,1,1,100000,9,1
2,76,2,91,3,3,14000,7,3
1,60,1,96,3,3,26000,10,3
2,36,2,31,2,2,55000,NA,3
1,37,2,42,3,2,79000,9,3
2,75,2,80,1,1,50000,8,3
1,36,1,51,3,3,91000,6,3
1,55,2,20,4,4,NA,5,2
1,79,2,75,2,3,NA,9,2
1,58,2,NA,2,2,NA,0,3
2,66,1,0,2,2,NA,3,3
1,71,1,10,2,2,78000,7,1
1,45,1,0,2,2,22000,7,2
NA,52,2,59,3,3,NA,6,4
2,56,2,4,2,2,NA,5,4
1,34,2,0,3,2,NA,8,4
1,49,2,0,2,2,90000,10,4
1,43,1,30,2,2,NA,8,2
2,75,1,86,2,2,NA,6,4
3,24,2,0,2,2,NA,2,3
1,65,1,42,3,3,170000,6,3
1,20,2,62,2,2,NA,6,2
4,60,1,67,3,1,85256,2,2
1,53,1,37,2,2,NA,6,2
2,61,1,74,2,2,120000,7,2
1,35,1,70,3,4,75000,6,3
1,70,1,100,3,3,NA,6,1
2,2,1,72,1,2,NA,8,1
3,82,1,NA,4,4,48000,5,4
1,45,1,0,2,2,68000,10,2
1,71,2,0,2,2,135000,10,2
1,36,1,0,2,2,NA,10,2
1,32,1,62,1,3,120000,10,1
1,68,2,85,2,2,73000,5,2
